,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
248,14065206,SC Freiburg,FC Bayern München,,,,25/26,28,1775309400,Bundesliga,Europa-Park-Stadion
249,14065205,SV Werder Bremen,RB Leipzig,,,,25/26,28,1775309400,Bundesliga,Weserstadion
250,14065210,TSG Hoffenheim,1. FSV Mainz 05,,,,25/26,28,1775309400,Bundesliga,PreZero Arena
251,14065207,VfB Stuttgart,Borussia Dortmund,,,,25/26,28,1775309400,Bundesliga,MHP Arena
252,14065220,1. FC Heidenheim,1. FC Union Berlin,,,,25/26,29,1775914200,Bundesliga,Voith-Arena
253,14065218,1. FC Köln,SV Werder Bremen,,,,25/26,29,1775914200,Bundesliga,RheinEnergieStadion
254,14065214,1. FSV Mainz 05,SC Freiburg,,,,25/26,29,1775914200,Bundesliga,MEWA Arena
255,14065215,Borussia Dortmund,Bayer 04 Leverkusen,,,,25/26,29,1775914200,Bundesliga,Signal Iduna Park
256,14065217,FC Augsburg,TSG Hoffenheim,,,,25/26,29,1775914200,Bundesliga,WWK ARENA
257,14065219,FC St. Pauli,FC Bayern München,,,,25/26,29,1775914200,Bundesliga,Millerntor-Stadion
258,14065212,RB Leipzig,Borussia M'gladbach,,,,25/26,29,1775914200,Bundesliga,Red Bull Arena
259,14065213,VfB Stuttgart,Hamburger SV,,,,25/26,29,1775914200,Bundesliga,MHP Arena
260,14065216,VfL Wolfsburg,Eintracht Frankfurt,,,,25/26,29,1775914200,Bundesliga,Volkswagen Arena
261,14065225,1. FC Union Berlin,VfL Wolfsburg,,,,25/26,30,1776519000,Bundesliga,An der alten Försterei
262,14065221,Bayer 04 Leverkusen,FC Augsburg,,,,25/26,30,1776519000,Bundesliga,BayArena
263,14065227,Borussia M'gladbach,1. FSV Mainz 05,,,,25/26,30,1776519000,Bundesliga,Borussia-Park
264,14065223,Eintracht Frankfurt,RB Leipzig,,,,25/26,30,1776519000,Bundesliga,Deutsche Bank Park
265,14065222,FC Bayern München,VfB Stuttgart,,,,25/26,30,1776519000,Bundesliga,Allianz Arena
266,14065229,FC St. Pauli,1. FC Köln,,,,25/26,30,1776519000,Bundesliga,Millerntor-Stadion
267,14065226,SC Freiburg,1. FC Heidenheim,,,,25/26,30,1776519000,Bundesliga,Europa-Park-Stadion
268,14065224,SV Werder Bremen,Hamburger SV,,,,25/26,30,1776519000,Bundesliga,Weserstadion
269,14065230,TSG Hoffenheim,Borussia Dortmund,,,,25/26,30,1776519000,Bundesliga,PreZero Arena
270,14065234,1. FC Heidenheim,FC St. Pauli,,,,25/26,31,1777123800,Bundesliga,Voith-Arena
271,14065238,1. FC Köln,Bayer 04 Leverkusen,,,,25/26,31,1777123800,Bundesliga,RheinEnergieStadion
272,14065235,1. FSV Mainz 05,FC Bayern München,,,,25/26,31,1777123800,Bundesliga,MEWA Arena
273,14065228,Borussia Dortmund,SC Freiburg,,,,25/26,31,1777123800,Bundesliga,Signal Iduna Park
274,14065231,FC Augsburg,Eintracht Frankfurt,,,,25/26,31,1777123800,Bundesliga,WWK ARENA
275,14065237,Hamburger SV,TSG Hoffenheim,,,,25/26,31,1777123800,Bundesliga,Volksparkstadion
276,14065257,RB Leipzig,1. FC Union Berlin,,,,25/26,31,1777123800,Bundesliga,Red Bull Arena
277,14065256,VfB Stuttgart,SV Werder Bremen,,,,25/26,31,1777123800,Bundesliga,MHP Arena
278,14065233,VfL Wolfsburg,Borussia M'gladbach,,,,25/26,31,1777123800,Bundesliga,Volkswagen Arena
279,14065242,1. FC Union Berlin,1. FC Köln,,,,25/26,32,1777728600,Bundesliga,An der alten Försterei
280,14065236,Bayer 04 Leverkusen,RB Leipzig,,,,25/26,32,1777728600,Bundesliga,BayArena
281,14065243,Borussia M'gladbach,Borussia Dortmund,,,,25/26,32,1777728600,Bundesliga,Borussia-Park
282,14065239,Eintracht Frankfurt,Hamburger SV,,,,25/26,32,1777728600,Bundesliga,Deutsche Bank Park
283,14065232,FC Bayern München,1. FC Heidenheim,,,,25/26,32,1777728600,Bundesliga,Allianz Arena
284,14065246,FC St. Pauli,1. FSV Mainz 05,,,,25/26,32,1777728600,Bundesliga,Millerntor-Stadion
285,14065240,SC Freiburg,VfL Wolfsburg,,,,25/26,32,1777728600,Bundesliga,Europa-Park-Stadion
286,14065241,SV Werder Bremen,FC Augsburg,,,,25/26,32,1777728600,Bundesliga,Weserstadion
287,14065244,TSG Hoffenheim,VfB Stuttgart,,,,25/26,32,1777728600,Bundesliga,PreZero Arena
288,14065253,1. FC Köln,1. FC Heidenheim,,,,25/26,33,1778333400,Bundesliga,RheinEnergieStadion
289,14065247,1. FSV Mainz 05,1. FC Union Berlin,,,,25/26,33,1778333400,Bundesliga,MEWA Arena
290,14065245,Borussia Dortmund,Eintracht Frankfurt,,,,25/26,33,1778333400,Bundesliga,Signal Iduna Park
291,14065249,FC Augsburg,Borussia M'gladbach,,,,25/26,33,1778333400,Bundesliga,WWK ARENA
292,14065255,Hamburger SV,SC Freiburg,,,,25/26,33,1778333400,Bundesliga,Volksparkstadion
293,14065250,RB Leipzig,FC St. Pauli,,,,25/26,33,1778333400,Bundesliga,Red Bull Arena
294,14065252,TSG Hoffenheim,SV Werder Bremen,,,,25/26,33,1778333400,Bundesliga,PreZero Arena
295,14065248,VfB Stuttgart,Bayer 04 Leverkusen,,,,25/26,33,1778333400,Bundesliga,MHP Arena
296,14065251,VfL Wolfsburg,FC Bayern München,,,,25/26,33,1778333400,Bundesliga,Volkswagen Arena
297,14065562,1. FC Heidenheim,1. FSV Mainz 05,,,,25/26,34,1778938200,Bundesliga,Voith-Arena
298,14065558,1. FC Union Berlin,FC Augsburg,,,,25/26,34,1778938200,Bundesliga,An der alten Försterei
299,14065557,Bayer 04 Leverkusen,Hamburger SV,,,,25/26,34,1778938200,Bundesliga,BayArena
300,14065559,Borussia M'gladbach,TSG Hoffenheim,,,,25/26,34,1778938200,Bundesliga,Borussia-Park
301,14065560,Eintracht Frankfurt,VfB Stuttgart,,,,25/26,34,1778938200,Bundesliga,Deutsche Bank Park
302,14065556,FC Bayern München,1. FC Köln,,,,25/26,34,1778938200,Bundesliga,Allianz Arena
303,14065563,FC St. Pauli,VfL Wolfsburg,,,,25/26,34,1778938200,Bundesliga,Millerntor-Stadion
304,14065555,SC Freiburg,RB Leipzig,,,,25/26,34,1778938200,Bundesliga,Europa-Park-Stadion
305,14065561,SV Werder Bremen,Borussia Dortmund,,,,25/26,34,1778938200,Bundesliga,Weserstadion
306,12499375,Borussia M'gladbach,Bayer 04 Leverkusen,2.0,3.0,A,24/25,1,1724437800,Bundesliga,Borussia-Park
307,12499452,1. FSV Mainz 05,1. FC Union Berlin,1.0,1.0,D,24/25,1,1724506200,Bundesliga,MEWA Arena
308,12499430,FC Augsburg,SV Werder Bremen,2.0,2.0,D,24/25,1,1724506200,Bundesliga,WWK ARENA
309,12499386,RB Leipzig,VfL Bochum 1848,1.0,0.0,H,24/25,1,1724506200,Bundesliga,Red Bull Arena
310,12499418,SC Freiburg,VfB Stuttgart,3.0,1.0,H,24/25,1,1724506200,Bundesliga,Europa-Park-Stadion
311,12499406,TSG Hoffenheim,Holstein Kiel,3.0,2.0,H,24/25,1,1724506200,Bundesliga,PreZero Arena
312,12499391,Borussia Dortmund,Eintracht Frankfurt,2.0,0.0,H,24/25,1,1724517000,Bundesliga,Signal Iduna Park
313,12583571,VfL Wolfsburg,FC Bayern München,2.0,3.0,A,24/25,1,1724592600,Bundesliga,Volkswagen Arena
314,12499462,FC St. Pauli,1. FC Heidenheim,0.0,2.0,A,24/25,1,1724599800,Bundesliga,Millerntor-Stadion
315,12499524,1. FC Union Berlin,FC St. Pauli,1.0,0.0,H,24/25,2,1725042600,Bundesliga,An der alten Försterei
316,12499498,Eintracht Frankfurt,TSG Hoffenheim,3.0,1.0,H,24/25,2,1725111000,Bundesliga,Deutsche Bank Park
317,12499540,Holstein Kiel,VfL Wolfsburg,0.0,2.0,A,24/25,2,1725111000,Bundesliga,Holstein-Stadion
318,12499514,SV Werder Bremen,Borussia Dortmund,0.0,0.0,D,24/25,2,1725111000,Bundesliga,Weserstadion
319,12499480,VfB Stuttgart,1. FSV Mainz 05,3.0,3.0,D,24/25,2,1725111000,Bundesliga,MHP Arena
320,12499533,VfL Bochum 1848,Borussia M'gladbach,0.0,2.0,A,24/25,2,1725111000,Bundesliga,Vonovia Ruhrstadion
321,12499471,Bayer 04 Leverkusen,RB Leipzig,2.0,3.0,A,24/25,2,1725121800,Bundesliga,BayArena
322,12499507,1. FC Heidenheim,FC Augsburg,4.0,0.0,H,24/25,2,1725197400,Bundesliga,Voith-Arena
323,12499488,FC Bayern München,SC Freiburg,2.0,0.0,H,24/25,2,1725204600,Bundesliga,Allianz Arena
324,12499549,Borussia Dortmund,1. FC Heidenheim,4.0,2.0,H,24/25,3,1726252200,Bundesliga,Signal Iduna Park
325,12499585,Borussia M'gladbach,VfB Stuttgart,1.0,3.0,A,24/25,3,1726320600,Bundesliga,Borussia-Park
326,12499546,RB Leipzig,1. FC Union Berlin,0.0,0.0,D,24/25,3,1726320600,Bundesliga,Red Bull Arena
327,12499571,SC Freiburg,VfL Bochum 1848,2.0,1.0,H,24/25,3,1726320600,Bundesliga,Europa-Park-Stadion
328,12499552,TSG Hoffenheim,Bayer 04 Leverkusen,1.0,4.0,A,24/25,3,1726320600,Bundesliga,PreZero Arena
329,12499577,VfL Wolfsburg,Eintracht Frankfurt,1.0,2.0,A,24/25,3,1726320600,Bundesliga,Volkswagen Arena
330,12499588,Holstein Kiel,FC Bayern München,1.0,6.0,A,24/25,3,1726331400,Bundesliga,Holstein-Stadion
331,12499575,FC Augsburg,FC St. Pauli,3.0,1.0,H,24/25,3,1726407000,Bundesliga,WWK ARENA
332,12499581,1. FSV Mainz 05,SV Werder Bremen,1.0,2.0,A,24/25,3,1726414200,Bundesliga,MEWA Arena
333,12499607,FC Augsburg,1. FSV Mainz 05,2.0,3.0,A,24/25,4,1726857000,Bundesliga,WWK ARENA
334,12499600,1. FC Heidenheim,SC Freiburg,0.0,3.0,A,24/25,4,1726925400,Bundesliga,Voith-Arena
335,12499610,1. FC Union Berlin,TSG Hoffenheim,2.0,1.0,H,24/25,4,1726925400,Bundesliga,An der alten Försterei
336,12499604,SV Werder Bremen,FC Bayern München,0.0,5.0,A,24/25,4,1726925400,Bundesliga,Weserstadion
337,12499614,VfL Bochum 1848,Holstein Kiel,2.0,2.0,D,24/25,4,1726925400,Bundesliga,Vonovia Ruhrstadion
338,12499598,Eintracht Frankfurt,Borussia M'gladbach,2.0,0.0,H,24/25,4,1726936200,Bundesliga,Deutsche Bank Park
339,12499591,Bayer 04 Leverkusen,VfL Wolfsburg,4.0,3.0,H,24/25,4,1727011800,Bundesliga,BayArena
340,12499595,VfB Stuttgart,Borussia Dortmund,5.0,1.0,H,24/25,4,1727019000,Bundesliga,MHP Arena
341,12499617,FC St. Pauli,RB Leipzig,0.0,0.0,D,24/25,4,1727026200,Bundesliga,Millerntor-Stadion
342,12499627,Borussia Dortmund,VfL Bochum 1848,4.0,2.0,H,24/25,5,1727461800,Bundesliga,Signal Iduna Park
343,12499642,1. FSV Mainz 05,1. FC Heidenheim,0.0,2.0,A,24/25,5,1727530200,Bundesliga,MEWA Arena
344,12499644,Borussia M'gladbach,1. FC Union Berlin,1.0,0.0,H,24/25,5,1727530200,Bundesliga,Borussia-Park
345,12499624,RB Leipzig,FC Augsburg,4.0,0.0,H,24/25,5,1727530200,Bundesliga,Red Bull Arena
346,12499633,SC Freiburg,FC St. Pauli,0.0,3.0,A,24/25,5,1727530200,Bundesliga,Europa-Park-Stadion
347,12499638,VfL Wolfsburg,VfB Stuttgart,2.0,2.0,D,24/25,5,1727530200,Bundesliga,Volkswagen Arena
348,12499620,FC Bayern München,Bayer 04 Leverkusen,1.0,1.0,D,24/25,5,1727541000,Bundesliga,Allianz Arena
349,12499648,Holstein Kiel,Eintracht Frankfurt,2.0,4.0,A,24/25,5,1727616600,Bundesliga,Holstein-Stadion
350,12499631,TSG Hoffenheim,SV Werder Bremen,3.0,4.0,A,24/25,5,1727623800,Bundesliga,PreZero Arena
351,12499666,FC Augsburg,Borussia M'gladbach,2.0,1.0,H,24/25,6,1728066600,Bundesliga,WWK ARENA
352,12499671,1. FC Union Berlin,Borussia Dortmund,2.0,1.0,H,24/25,6,1728135000,Bundesliga,An der alten Försterei
353,12499652,Bayer 04 Leverkusen,Holstein Kiel,2.0,2.0,D,24/25,6,1728135000,Bundesliga,BayArena
354,12499664,SV Werder Bremen,SC Freiburg,0.0,1.0,A,24/25,6,1728135000,Bundesliga,Weserstadion
355,12499674,VfL Bochum 1848,VfL Wolfsburg,1.0,3.0,A,24/25,6,1728135000,Bundesliga,Vonovia Ruhrstadion
356,12499677,FC St. Pauli,1. FSV Mainz 05,0.0,3.0,A,24/25,6,1728145800,Bundesliga,Millerntor-Stadion
357,12499660,1. FC Heidenheim,RB Leipzig,0.0,1.0,A,24/25,6,1728221400,Bundesliga,Voith-Arena
358,12499656,Eintracht Frankfurt,FC Bayern München,3.0,3.0,D,24/25,6,1728228600,Bundesliga,Deutsche Bank Park
359,12499654,VfB Stuttgart,TSG Hoffenheim,1.0,1.0,D,24/25,6,1728235800,Bundesliga,MHP Arena
360,12499687,Borussia Dortmund,FC St. Pauli,2.0,1.0,H,24/25,7,1729276200,Bundesliga,Signal Iduna Park
361,12499703,1. FSV Mainz 05,RB Leipzig,0.0,2.0,A,24/25,7,1729344600,Bundesliga,MEWA Arena
362,12499681,Bayer 04 Leverkusen,Eintracht Frankfurt,2.0,1.0,H,24/25,7,1729344600,Bundesliga,BayArena
363,12499707,Borussia M'gladbach,1. FC Heidenheim,3.0,2.0,H,24/25,7,1729344600,Bundesliga,Borussia-Park
364,12499694,SC Freiburg,FC Augsburg,3.0,1.0,H,24/25,7,1729344600,Bundesliga,Europa-Park-Stadion
365,12499690,TSG Hoffenheim,VfL Bochum 1848,3.0,1.0,H,24/25,7,1729344600,Bundesliga,PreZero Arena
366,12499684,FC Bayern München,VfB Stuttgart,4.0,0.0,H,24/25,7,1729355400,Bundesliga,Allianz Arena
367,12499710,Holstein Kiel,1. FC Union Berlin,0.0,2.0,A,24/25,7,1729431000,Bundesliga,Holstein-Stadion
368,12499700,VfL Wolfsburg,SV Werder Bremen,2.0,4.0,A,24/25,7,1729438200,Bundesliga,Volkswagen Arena
369,12499730,1. FSV Mainz 05,Borussia M'gladbach,1.0,1.0,D,24/25,8,1729881000,Bundesliga,MEWA Arena
370,12499727,FC Augsburg,Borussia Dortmund,2.0,1.0,H,24/25,8,1729949400,Bundesliga,WWK ARENA
371,12499740,FC St. Pauli,VfL Wolfsburg,0.0,0.0,D,24/25,8,1729949400,Bundesliga,Millerntor-Stadion
372,12499717,RB Leipzig,SC Freiburg,3.0,1.0,H,24/25,8,1729949400,Bundesliga,Red Bull Arena
373,12499713,VfB Stuttgart,Holstein Kiel,2.0,1.0,H,24/25,8,1729949400,Bundesliga,MHP Arena
374,12499723,SV Werder Bremen,Bayer 04 Leverkusen,2.0,2.0,D,24/25,8,1729960200,Bundesliga,Weserstadion
375,12499737,VfL Bochum 1848,FC Bayern München,0.0,5.0,A,24/25,8,1730039400,Bundesliga,Vonovia Ruhrstadion
376,12499734,1. FC Union Berlin,Eintracht Frankfurt,1.0,1.0,D,24/25,8,1730046600,Bundesliga,An der alten Försterei
377,12499720,1. FC Heidenheim,TSG Hoffenheim,0.0,0.0,D,24/25,8,1730053800,Bundesliga,Voith-Arena
378,12499743,Bayer 04 Leverkusen,VfB Stuttgart,0.0,0.0,D,24/25,9,1730489400,Bundesliga,BayArena
379,12499753,Eintracht Frankfurt,VfL Bochum 1848,7.0,2.0,H,24/25,9,1730557800,Bundesliga,Deutsche Bank Park
380,12499746,FC Bayern München,1. FC Union Berlin,3.0,0.0,H,24/25,9,1730557800,Bundesliga,Allianz Arena
381,12499771,Holstein Kiel,1. FC Heidenheim,1.0,0.0,H,24/25,9,1730557800,Bundesliga,Holstein-Stadion
382,12499757,TSG Hoffenheim,FC St. Pauli,0.0,2.0,A,24/25,9,1730557800,Bundesliga,PreZero Arena
383,12499763,VfL Wolfsburg,FC Augsburg,1.0,1.0,D,24/25,9,1730557800,Bundesliga,Volkswagen Arena
384,12499750,Borussia Dortmund,RB Leipzig,2.0,1.0,H,24/25,9,1730568600,Bundesliga,Signal Iduna Park
385,12499760,SC Freiburg,1. FSV Mainz 05,0.0,0.0,D,24/25,9,1730644200,Bundesliga,Europa-Park-Stadion
386,12499767,Borussia M'gladbach,SV Werder Bremen,4.0,1.0,H,24/25,9,1730651400,Bundesliga,Borussia-Park
387,12499794,1. FC Union Berlin,SC Freiburg,0.0,0.0,D,24/25,10,1731094200,Bundesliga,An der alten Försterei
388,12499791,1. FSV Mainz 05,Borussia Dortmund,3.0,1.0,H,24/25,10,1731162600,Bundesliga,MEWA Arena
389,12499802,FC St. Pauli,FC Bayern München,0.0,1.0,A,24/25,10,1731162600,Bundesliga,Millerntor-Stadion
390,12499783,SV Werder Bremen,Holstein Kiel,2.0,1.0,H,24/25,10,1731162600,Bundesliga,Weserstadion
391,12499797,VfL Bochum 1848,Bayer 04 Leverkusen,1.0,1.0,D,24/25,10,1731162600,Bundesliga,Vonovia Ruhrstadion
392,12499777,RB Leipzig,Borussia M'gladbach,0.0,0.0,D,24/25,10,1731173400,Bundesliga,Red Bull Arena
393,12499788,FC Augsburg,TSG Hoffenheim,0.0,0.0,D,24/25,10,1731249000,Bundesliga,WWK ARENA
394,12499773,VfB Stuttgart,Eintracht Frankfurt,2.0,3.0,A,24/25,10,1731256200,Bundesliga,MHP Arena
395,12499781,1. FC Heidenheim,VfL Wolfsburg,1.0,3.0,A,24/25,10,1731263400,Bundesliga,Voith-Arena
396,12499812,FC Bayern München,FC Augsburg,3.0,0.0,H,24/25,11,1732303800,Bundesliga,Allianz Arena
397,12499806,Bayer 04 Leverkusen,1. FC Heidenheim,5.0,2.0,H,24/25,11,1732372200,Bundesliga,BayArena
398,12499816,Borussia Dortmund,SC Freiburg,4.0,0.0,H,24/25,11,1732372200,Bundesliga,Signal Iduna Park
399,12499822,TSG Hoffenheim,RB Leipzig,4.0,3.0,H,24/25,11,1732372200,Bundesliga,PreZero Arena
400,12499808,VfB Stuttgart,VfL Bochum 1848,2.0,0.0,H,24/25,11,1732372200,Bundesliga,MHP Arena
401,12499826,VfL Wolfsburg,1. FC Union Berlin,1.0,0.0,H,24/25,11,1732372200,Bundesliga,Volkswagen Arena
402,12499819,Eintracht Frankfurt,SV Werder Bremen,1.0,0.0,H,24/25,11,1732383000,Bundesliga,Deutsche Bank Park
403,12499833,Holstein Kiel,1. FSV Mainz 05,0.0,3.0,A,24/25,11,1732458600,Bundesliga,Holstein-Stadion
404,12499829,Borussia M'gladbach,FC St. Pauli,2.0,0.0,H,24/25,11,1732465800,Bundesliga,Borussia-Park
405,12499468,FC St. Pauli,Holstein Kiel,3.0,1.0,H,24/25,12,1732908600,Bundesliga,Millerntor-Stadion
406,12499457,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,2.0,A,24/25,12,1732977000,Bundesliga,An der alten Försterei
407,12499436,FC Augsburg,VfL Bochum 1848,1.0,0.0,H,24/25,12,1732977000,Bundesliga,WWK ARENA
408,12499836,RB Leipzig,VfL Wolfsburg,1.0,5.0,A,24/25,12,1732977000,Bundesliga,Red Bull Arena
409,12499424,SC Freiburg,Borussia M'gladbach,3.0,1.0,H,24/25,12,1732977000,Bundesliga,Europa-Park-Stadion
410,12499411,SV Werder Bremen,VfB Stuttgart,2.0,2.0,D,24/25,12,1732977000,Bundesliga,Weserstadion
411,12499387,Borussia Dortmund,FC Bayern München,1.0,1.0,D,24/25,12,1732987800,Bundesliga,Signal Iduna Park
412,12499448,1. FSV Mainz 05,TSG Hoffenheim,2.0,0.0,H,24/25,12,1733063400,Bundesliga,MEWA Arena
413,12499399,1. FC Heidenheim,Eintracht Frankfurt,0.0,4.0,A,24/25,12,1733070600,Bundesliga,Voith-Arena
414,12499484,VfB Stuttgart,1. FC Union Berlin,3.0,2.0,H,24/25,13,1733513400,Bundesliga,MHP Arena
415,12499477,Bayer 04 Leverkusen,FC St. Pauli,2.0,1.0,H,24/25,13,1733581800,Bundesliga,BayArena
416,12499502,Eintracht Frankfurt,FC Augsburg,2.0,2.0,D,24/25,13,1733581800,Bundesliga,Deutsche Bank Park
417,12499495,FC Bayern München,1. FC Heidenheim,4.0,2.0,H,24/25,13,1733581800,Bundesliga,Allianz Arena
418,12499545,Holstein Kiel,RB Leipzig,0.0,2.0,A,24/25,13,1733581800,Bundesliga,Holstein-Stadion
419,12499537,VfL Bochum 1848,SV Werder Bremen,0.0,1.0,A,24/25,13,1733581800,Bundesliga,Vonovia Ruhrstadion
420,12499529,Borussia M'gladbach,Borussia Dortmund,1.0,1.0,D,24/25,13,1733592600,Bundesliga,Borussia-Park
421,12499521,VfL Wolfsburg,1. FSV Mainz 05,4.0,3.0,H,24/25,13,1733668200,Bundesliga,Volkswagen Arena
422,12499511,TSG Hoffenheim,SC Freiburg,1.0,1.0,D,24/25,13,1733675400,Bundesliga,PreZero Arena
423,12499573,SC Freiburg,VfL Wolfsburg,3.0,2.0,H,24/25,14,1734118200,Bundesliga,Europa-Park-Stadion
424,12499586,1. FC Union Berlin,VfL Bochum 1848,1.0,1.0,D,24/25,14,1734186600,Bundesliga,An der alten Försterei
425,12499580,1. FSV Mainz 05,FC Bayern München,2.0,1.0,H,24/25,14,1734186600,Bundesliga,MEWA Arena
426,12499583,Borussia M'gladbach,Holstein Kiel,4.0,1.0,H,24/25,14,1734186600,Bundesliga,Borussia-Park
427,12499576,FC Augsburg,Bayer 04 Leverkusen,0.0,2.0,A,24/25,14,1734186600,Bundesliga,WWK ARENA
428,12499590,FC St. Pauli,SV Werder Bremen,0.0,2.0,A,24/25,14,1734197400,Bundesliga,Millerntor-Stadion
429,12499570,1. FC Heidenheim,VfB Stuttgart,1.0,3.0,A,24/25,14,1734273000,Bundesliga,Voith-Arena
430,12499551,Borussia Dortmund,TSG Hoffenheim,1.0,1.0,D,24/25,14,1734280200,Bundesliga,Signal Iduna Park
431,12499548,RB Leipzig,Eintracht Frankfurt,2.0,1.0,H,24/25,14,1734287400,Bundesliga,Red Bull Arena
432,12499599,FC Bayern München,RB Leipzig,5.0,1.0,H,24/25,15,1734723000,Bundesliga,Allianz Arena
433,12499603,Eintracht Frankfurt,1. FSV Mainz 05,1.0,3.0,A,24/25,15,1734791400,Bundesliga,Deutsche Bank Park
434,12499619,Holstein Kiel,FC Augsburg,5.0,1.0,H,24/25,15,1734791400,Bundesliga,Holstein-Stadion
435,12499609,SV Werder Bremen,1. FC Union Berlin,4.0,1.0,H,24/25,15,1734791400,Bundesliga,Weserstadion
436,12499606,TSG Hoffenheim,Borussia M'gladbach,1.0,2.0,A,24/25,15,1734791400,Bundesliga,PreZero Arena
437,12499596,VfB Stuttgart,FC St. Pauli,0.0,1.0,A,24/25,15,1734791400,Bundesliga,MHP Arena
438,12499593,Bayer 04 Leverkusen,SC Freiburg,5.0,1.0,H,24/25,15,1734802200,Bundesliga,BayArena
439,12499616,VfL Bochum 1848,1. FC Heidenheim,2.0,0.0,H,24/25,15,1734877800,Bundesliga,Vonovia Ruhrstadion
440,12499613,VfL Wolfsburg,Borussia Dortmund,1.0,3.0,A,24/25,15,1734885000,Bundesliga,Volkswagen Arena
441,12499626,Borussia Dortmund,Bayer 04 Leverkusen,2.0,3.0,A,24/25,16,1736538300,Bundesliga,Signal Iduna Park
442,12499632,1. FC Heidenheim,1. FC Union Berlin,2.0,0.0,H,24/25,16,1736605800,Bundesliga,Voith-Arena
443,12499643,1. FSV Mainz 05,VfL Bochum 1848,2.0,0.0,H,24/25,16,1736605800,Bundesliga,MEWA Arena
444,12499650,FC St. Pauli,Eintracht Frankfurt,0.0,1.0,A,24/25,16,1736605800,Bundesliga,Millerntor-Stadion
445,12499637,SC Freiburg,Holstein Kiel,3.0,2.0,H,24/25,16,1736605800,Bundesliga,Europa-Park-Stadion
446,12499629,TSG Hoffenheim,VfL Wolfsburg,0.0,1.0,A,24/25,16,1736605800,Bundesliga,PreZero Arena
447,12499647,Borussia M'gladbach,FC Bayern München,0.0,1.0,A,24/25,16,1736616600,Bundesliga,Borussia-Park
448,12499622,RB Leipzig,SV Werder Bremen,4.0,2.0,H,24/25,16,1736692200,Bundesliga,Red Bull Arena
449,12499640,FC Augsburg,VfB Stuttgart,0.0,1.0,A,24/25,16,1736699400,Bundesliga,WWK ARENA
450,12499682,Holstein Kiel,Borussia Dortmund,4.0,2.0,H,24/25,17,1736875800,Bundesliga,Holstein-Stadion
451,12499653,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,0.0,H,24/25,17,1736883000,Bundesliga,BayArena
452,12499665,Eintracht Frankfurt,SC Freiburg,4.0,1.0,H,24/25,17,1736883000,Bundesliga,Deutsche Bank Park
453,12499672,VfL Wolfsburg,Borussia M'gladbach,5.0,1.0,H,24/25,17,1736883000,Bundesliga,Volkswagen Arena
454,12499678,VfL Bochum 1848,FC St. Pauli,1.0,0.0,H,24/25,17,1736962200,Bundesliga,Vonovia Ruhrstadion
455,12499675,1. FC Union Berlin,FC Augsburg,0.0,2.0,A,24/25,17,1736969400,Bundesliga,An der alten Försterei
456,12499661,FC Bayern München,TSG Hoffenheim,5.0,0.0,H,24/25,17,1736969400,Bundesliga,Allianz Arena
457,12499667,SV Werder Bremen,1. FC Heidenheim,3.0,3.0,D,24/25,17,1736969400,Bundesliga,Weserstadion
458,12499657,VfB Stuttgart,RB Leipzig,2.0,1.0,H,24/25,17,1736969400,Bundesliga,MHP Arena
459,12499695,Eintracht Frankfurt,Borussia Dortmund,2.0,0.0,H,24/25,18,1737142200,Bundesliga,Deutsche Bank Park
460,12499702,1. FC Heidenheim,FC St. Pauli,0.0,2.0,A,24/25,18,1737210600,Bundesliga,Voith-Arena
461,12499691,FC Bayern München,VfL Wolfsburg,3.0,2.0,H,24/25,18,1737210600,Bundesliga,Allianz Arena
462,12499715,Holstein Kiel,TSG Hoffenheim,1.0,3.0,A,24/25,18,1737210600,Bundesliga,Holstein-Stadion
463,12499689,VfB Stuttgart,SC Freiburg,4.0,0.0,H,24/25,18,1737210600,Bundesliga,MHP Arena
464,12499712,VfL Bochum 1848,RB Leipzig,3.0,3.0,D,24/25,18,1737210600,Bundesliga,Vonovia Ruhrstadion
465,12499685,Bayer 04 Leverkusen,Borussia M'gladbach,3.0,1.0,H,24/25,18,1737221400,Bundesliga,BayArena
466,12499708,1. FC Union Berlin,1. FSV Mainz 05,2.0,1.0,H,24/25,18,1737297000,Bundesliga,An der alten Försterei
467,12499704,SV Werder Bremen,FC Augsburg,0.0,2.0,A,24/25,18,1737304200,Bundesliga,Weserstadion
468,12499735,VfL Wolfsburg,Holstein Kiel,2.0,2.0,D,24/25,19,1737747000,Bundesliga,Volkswagen Arena
